id,carat,cut,color,clarity,depth,table,x,y,z,price
87520,0.33,Premium,H,VS1,62.0,59.0,4.49,4.46,2.77,743
72579,0.31,Ideal,G,VVS1,62.0,55.0,4.33,4.35,2.69,789
154730,0.23,Very Good,D,VVS2,61.3,58.0,3.93,3.99,2.42,530
100646,1.61,Ideal,F,SI1,62.0,57.0,7.48,7.51,4.65,14611
151301,1.5,Fair,G,SI1,60.9,66.0,7.31,7.36,4.46,11007
18126,1.06,Premium,D,SI1,61.3,58.0,6.59,6.56,4.02,5831
177304,0.34,Premium,E,SI1,61.7,58.0,4.52,4.48,2.78,765
137118,0.31,Ideal,F,VVS2,61.6,55.0,4.38,4.39,2.7,711
63177,0.25,Ideal,E,VVS1,62.5,56.0,4.02,4.05,2.53,1094
50226,0.7,Good,D,SI2,57.9,64.0,5.77,5.82,3.33,2104
1129,0.51,Good,E,SI1,63.9,55.0,5.05,5.09,3.24,1546
127965,0.5,Good,G,VS2,64.2,57.0,5.06,5.01,3.22,1336
16662,1.0,Premium,G,SI1,61.9,61.0,6.34,6.4,3.94,4986
90814,0.32,Ideal,G,SI1,61.3,56.0,4.39,4.42,2.7,477
68603,0.7,Very Good,E,VS2,61.7,58.0,5.66,5.75,3.52,3228
164468,0.3,Premium,G,VS2,60.9,61.0,4.35,4.32,2.64,630
98880,0.56,Ideal,F,VS2,61.1,56.0,5.35,5.33,3.27,1761
12042,1.05,Very Good,F,SI2,63.3,57.0,6.43,6.47,4.08,4626
6981,0.67,Premium,G,SI1,59.4,59.0,5.71,5.66,3.38,1636
142794,0.57,Very Good,E,VS2,62.9,57.0,5.25,5.28,3.32,1997
70923,1.01,Very Good,F,SI1,63.1,55.0,6.39,6.34,4.01,5123
48747,0.78,Ideal,E,SI2,61.1,56.0,5.88,5.94,3.61,2679
129768,1.01,Very Good,D,SI1,62.8,61.0,6.29,6.34,3.96,5864
126984,1.51,Good,J,VS1,63.9,57.0,7.23,7.29,4.62,7731
12964,1.35,Ideal,H,VS1,62.3,54.0,7.02,7.05,4.41,9116
58124,0.33,Ideal,F,VVS2,61.4,55.0,4.48,4.45,2.74,1021
95004,0.33,Ideal,E,VS2,61.1,56.0,4.48,4.52,2.75,723
128602,1.54,Premium,I,VS2,61.7,58.0,7.44,7.37,4.58,9120
42620,1.2,Premium,F,SI2,62.0,58.0,6.81,6.76,4.21,5398
32515,0.56,Ideal,G,VS1,61.4,56.0,5.33,5.37,3.27,2002
179095,0.42,Premium,G,VVS2,60.8,59.0,4.77,4.79,2.9,1031
44259,0.31,Good,G,VS2,63.3,55.0,4.33,4.35,2.74,544
133351,0.82,Ideal,G,VS2,61.3,56.0,6.04,6.07,3.72,3328
58026,0.7,Premium,I,VVS1,59.9,58.0,5.81,5.76,3.46,2536
48751,1.18,Premium,F,VS1,62.6,59.0,6.78,6.74,4.23,7691
6494,0.4,Premium,D,VS1,60.5,60.0,4.76,4.79,2.89,1123
111811,0.41,Ideal,E,VS1,61.5,55.0,4.79,4.79,2.95,1129
117807,0.3,Ideal,E,VS2,62.2,57.0,4.31,4.28,2.67,658
18996,0.36,Ideal,F,SI1,62.0,56.0,4.58,4.55,2.83,550
133884,0.35,Premium,D,VS2,61.0,60.0,4.49,4.52,2.75,829
165836,1.06,Ideal,G,VS2,62.0,55.0,6.5,6.51,4.03,6582
2742,1.02,Premium,H,SI1,62.7,60.0,6.39,6.36,4.0,4378
162754,0.54,Ideal,F,SI1,61.1,57.0,5.22,5.25,3.2,1330
121615,2.0,Ideal,G,SI1,60.3,55.0,8.14,8.17,4.94,18193
39863,0.57,Ideal,E,VS1,60.8,57.0,5.38,5.34,3.26,2243
45066,0.51,Ideal,E,VS2,61.7,56.0,5.16,5.11,3.17,1781
160362,0.3,Very Good,H,SI1,63.3,56.0,4.29,4.27,2.71,464
163436,1.5,Premium,H,VVS1,60.4,56.0,7.46,7.39,4.49,12698
160489,0.99,Ideal,E,I1,62.3,54.0,6.36,6.39,3.97,3652
122761,1.02,Good,D,SI2,63.4,60.0,6.34,6.39,4.03,4277
38080,1.02,Very Good,D,SI2,62.2,59.0,6.41,6.44,4.0,4486
19532,0.38,Ideal,D,VS2,61.6,57.0,4.72,4.68,2.9,1040
48618,0.41,Premium,D,VS2,60.5,59.0,4.77,4.8,2.89,1079
10553,1.02,Premium,D,SI2,61.7,56.0,6.47,6.42,3.96,4458
14928,1.11,Ideal,G,VS2,61.1,57.0,6.66,6.7,4.09,7139
189679,0.7,Very Good,D,VS1,63.5,59.0,5.59,5.62,3.56,2921
8827,0.36,Ideal,E,SI1,61.1,55.0,4.58,4.63,2.82,707
118093,0.28,Very Good,I,VS1,62.4,57.0,4.19,4.23,2.61,399
22144,0.55,Ideal,H,SI1,62.7,56.0,5.25,5.21,3.28,1270
39701,0.53,Ideal,G,SI1,61.6,55.0,5.21,5.24,3.22,1388
88812,1.51,Premium,G,VS1,60.9,58.0,7.44,7.4,4.51,14787
156792,1.01,Premium,E,VS1,59.3,60.0,6.52,6.48,3.87,6732
167792,0.54,Ideal,E,VS2,60.8,57.0,5.26,5.3,3.22,1564
4479,0.9,Premium,H,SI2,62.4,59.0,6.17,6.1,3.82,3032
157098,0.9,Very Good,F,SI2,63.4,59.0,6.11,6.07,3.86,3517
137228,0.9,Premium,H,VS2,62.7,56.0,6.15,6.12,3.84,3902
98170,0.32,Ideal,H,VS2,60.6,57.0,4.42,4.45,2.69,648
104509,0.41,Premium,G,VS2,60.3,60.0,4.84,4.8,2.89,1061
141138,0.7,Very Good,G,VS1,63.5,58.0,5.61,5.57,3.55,2585
158975,0.32,Ideal,H,VS1,61.4,55.0,4.43,4.46,2.73,770
139284,0.96,Ideal,H,VS2,60.7,57.0,6.38,6.35,3.86,4549
6345,1.12,Very Good,G,VS2,60.6,58.0,6.75,6.77,4.1,6399
142089,1.0,Very Good,H,SI2,63.4,57.0,6.39,6.33,4.03,4408
104037,1.21,Ideal,E,SI2,61.3,56.0,6.8,6.87,4.2,6124
162936,0.54,Premium,E,VS2,61.9,59.0,5.29,5.24,3.27,1830
35062,0.31,Ideal,E,VVS1,60.8,55.0,4.41,4.44,2.7,924
6694,0.24,Very Good,E,VVS1,62.4,56.0,3.94,3.95,2.46,485
85631,0.41,Premium,D,SI1,61.6,58.0,4.76,4.78,2.94,705
25170,0.35,Premium,E,VS2,62.8,58.0,4.51,4.48,2.82,863
44957,1.03,Ideal,G,VS1,61.2,57.0,6.59,6.53,4.01,7111
60865,0.97,Very Good,F,VS2,62.2,58.0,6.25,6.29,3.9,4721
36960,0.39,Ideal,G,VVS1,61.2,56.0,4.75,4.79,2.92,1095
148291,0.36,Premium,E,VVS2,61.0,56.0,4.65,4.61,2.81,1113
86725,0.33,Very Good,D,SI2,61.0,59.0,4.45,4.47,2.72,492
81896,0.7,Premium,F,SI1,62.2,60.0,5.69,5.73,3.55,2404
135206,0.74,Very Good,I,VS2,63.3,57.0,5.78,5.73,3.63,2096
13481,0.73,Ideal,H,SI1,62.4,57.0,5.71,5.75,3.59,2496
21096,0.56,Ideal,E,SI1,60.3,56.0,5.33,5.37,3.23,1608
171129,0.71,Good,D,SI1,63.1,57.0,5.66,5.69,3.58,2801
151922,0.9,Good,D,SI2,61.7,63.0,6.18,6.24,3.83,4241
9253,2.11,Premium,H,SI1,60.1,58.0,8.35,8.28,5.0,13329
126521,1.01,Ideal,D,VS2,62.3,56.0,6.44,6.46,4.01,9146
21393,1.51,Premium,I,SI2,63.0,58.0,7.32,7.28,4.61,7495
58513,1.2,Premium,G,SI1,61.6,58.0,6.82,6.75,4.18,5863
49982,0.41,Good,E,SI1,63.7,56.0,4.72,4.74,3.01,683
20109,0.52,Premium,G,SI1,61.0,58.0,5.2,5.17,3.16,1286
126773,0.31,Very Good,F,SI1,63.2,56.0,4.28,4.32,2.72,516
40826,0.3,Ideal,F,VVS2,62.2,57.0,4.27,4.29,2.66,613
56062,0.58,Premium,F,SI1,58.6,60.0,5.47,5.42,3.21,1720
170574,0.56,Ideal,G,VVS2,62.1,56.0,5.26,5.29,3.28,1902
166458,1.2,Very Good,J,VS2,62.1,57.0,6.79,6.82,4.22,4872
163217,0.34,Ideal,D,VS2,62.2,56.0,4.47,4.49,2.79,1033
187785,2.03,Ideal,I,SI1,62.8,55.0,8.04,8.08,5.05,15939
81809,0.3,Ideal,I,VS1,60.0,57.0,4.37,4.39,2.62,568
114573,0.44,Premium,E,VS2,60.0,59.0,4.96,4.92,2.96,947
92772,0.7,Good,G,VS1,58.7,60.0,5.75,5.79,3.4,3043
78225,0.3,Ideal,D,VS2,61.7,57.0,4.33,4.3,2.66,911
175543,0.31,Ideal,G,VS2,62.3,53.0,4.37,4.37,2.72,562
178413,0.4,Ideal,E,VS2,61.6,54.0,4.73,4.79,2.93,1004
155370,0.34,Ideal,G,VVS1,61.1,57.0,4.53,4.51,2.76,1053
181530,1.21,Ideal,H,VS1,62.4,56.0,6.77,6.84,4.25,7466
78837,0.42,Ideal,H,VVS2,61.6,57.0,4.79,4.83,2.96,994
63964,1.54,Ideal,G,VS2,61.6,57.0,7.47,7.35,4.56,13421
102529,0.4,Ideal,E,SI1,61.9,56.0,4.75,4.72,2.93,1110
167400,1.21,Very Good,H,VS2,61.9,58.0,6.8,6.82,4.21,7526
112571,0.4,Premium,E,VS2,61.5,59.0,4.73,4.77,2.92,958
168680,1.5,Ideal,H,SI1,61.4,60.0,7.3,7.35,4.5,9664
3239,0.24,Ideal,F,VVS1,62.1,54.0,3.99,4.03,2.49,552
77955,0.71,Ideal,H,SI1,61.8,58.0,5.68,5.76,3.54,2137
175666,0.72,Premium,F,SI1,61.0,58.0,5.8,5.77,3.52,2563
181395,1.05,Good,D,SI1,63.8,59.0,6.43,6.39,4.1,5785
91953,0.73,Premium,H,VS2,62.8,60.0,5.66,5.7,3.57,2201
16050,1.51,Premium,I,SI2,62.7,56.0,7.32,7.35,4.6,6301
116196,0.3,Ideal,I,VS1,62.1,58.0,4.31,4.3,2.67,567
143674,0.54,Ideal,E,SI2,61.3,56.0,5.23,5.27,3.22,1250
159795,0.82,Good,D,SI1,63.6,57.0,5.92,5.89,3.75,3365
62692,0.52,Ideal,D,VS2,61.7,55.0,5.16,5.19,3.19,1787
156113,2.14,Premium,I,VS2,61.7,58.0,8.31,8.26,5.1,18166
98098,1.2,Premium,G,VS2,64.4,58.0,6.68,6.64,4.31,7424
143598,0.31,Ideal,G,VVS1,62.1,55.0,4.35,4.38,2.71,816
73101,0.3,Ideal,G,VVS1,61.1,57.0,4.32,4.35,2.65,789
167546,0.31,Premium,D,SI1,58.9,61.0,4.43,4.4,2.6,732
123647,0.9,Good,I,VS2,61.4,64.0,6.17,6.14,3.77,3548
179525,0.3,Ideal,E,VVS2,62.9,54.0,4.26,4.29,2.69,1018
9586,1.08,Premium,G,SI1,62.0,56.0,6.56,6.51,4.05,5535
131067,2.22,Ideal,H,SI2,61.3,57.0,8.43,8.36,5.14,13919
99768,1.01,Premium,E,SI1,62.1,57.0,6.45,6.4,3.99,5973
112243,0.57,Very Good,H,SI2,62.3,55.0,5.31,5.35,3.32,1173
157368,1.67,Ideal,H,VS2,61.7,57.0,7.66,7.63,4.7,13280
59380,0.3,Ideal,G,VVS1,60.8,57.0,4.41,4.35,2.67,1013
82134,0.72,Ideal,G,VS1,61.0,57.0,5.77,5.82,3.53,2520
104676,0.31,Ideal,D,VS2,61.9,57.0,4.31,4.3,2.66,942
175353,0.37,Very Good,D,SI1,63.1,55.0,4.61,4.58,2.89,851
61649,0.34,Ideal,E,VS1,62.8,56.0,4.41,4.45,2.78,1033
98211,1.01,Premium,E,VS1,62.2,59.0,6.39,6.44,3.99,7824
185188,1.22,Ideal,I,VS2,61.2,56.0,6.89,6.86,4.21,5908
25308,1.22,Ideal,G,VS1,61.6,57.0,6.85,6.92,4.25,8915
183543,0.42,Fair,F,VS2,65.8,58.0,4.82,4.68,3.06,1053
52107,1.5,Fair,E,VS2,63.1,66.0,7.39,7.31,4.65,10065
116541,0.58,Premium,E,SI1,61.9,58.0,5.37,5.33,3.31,1555
110150,0.72,Ideal,F,SI2,61.5,57.0,5.75,5.8,3.56,2107
58493,1.02,Ideal,D,SI1,61.5,55.0,6.49,6.52,4.0,5879
118018,0.71,Ideal,I,VVS2,62.1,58.0,5.69,5.73,3.55,3007
4943,0.7,Ideal,J,VS2,60.6,57.0,5.77,5.8,3.51,1874
188406,2.14,Premium,F,SI2,61.6,58.0,8.36,8.28,5.1,12224
45723,1.02,Premium,E,VS1,62.0,58.0,6.46,6.42,4.0,7812
52287,0.81,Premium,H,VS1,60.5,57.0,6.09,6.07,3.65,2963
23745,1.52,Fair,H,VS1,55.2,62.0,7.72,7.67,4.26,8044
67163,1.53,Premium,H,VS1,62.7,58.0,7.33,7.28,4.58,6546
2729,1.02,Ideal,G,VS1,61.5,56.0,6.47,6.5,3.99,6377
1861,1.59,Very Good,E,SI1,62.4,58.0,7.42,7.48,4.63,12196
33304,0.52,Ideal,F,IF,61.9,56.0,5.2,5.22,3.23,2518
75975,1.02,Premium,E,SI2,61.8,58.0,6.44,6.46,3.98,4242
34672,0.9,Very Good,J,VS2,63.4,59.0,6.1,6.06,3.84,3036
81452,0.72,Ideal,F,SI2,62.3,56.0,5.71,5.76,3.56,2461
38372,0.31,Good,G,SI1,63.8,55.0,4.26,4.28,2.72,591
7013,1.27,Ideal,G,VS2,62.3,57.0,6.91,6.96,4.32,8602
45920,1.02,Premium,H,SI1,62.8,59.0,6.43,6.47,4.05,4586
45626,0.56,Ideal,E,VS2,62.7,57.0,5.26,5.25,3.29,1875
188237,1.03,Premium,F,VS1,61.1,59.0,6.56,6.52,3.99,5786
43876,0.93,Very Good,E,SI1,62.1,58.0,6.25,6.29,3.89,4481
171766,0.56,Premium,I,IF,61.0,59.0,5.29,5.33,3.24,1659
181384,1.25,Ideal,G,SI2,62.3,56.0,6.92,6.79,4.27,5537
37498,0.32,Premium,D,SI1,62.1,58.0,4.37,4.4,2.72,589
8543,0.39,Premium,E,VS2,61.0,58.0,4.73,4.72,2.89,1053
81768,0.71,Ideal,F,VS2,60.4,56.0,5.78,5.85,3.49,3266
95985,0.3,Ideal,G,VS1,62.9,57.0,4.32,4.24,2.69,776
110544,1.06,Ideal,G,IF,62.1,56.0,6.55,6.49,4.05,9013
94376,0.73,Premium,H,SI1,62.1,58.0,5.79,5.77,3.59,2393
108675,0.93,Premium,F,SI2,61.3,60.0,6.3,6.26,3.85,3868
58055,1.03,Very Good,J,SI1,61.1,58.0,6.5,6.55,3.99,3527
103493,1.0,Premium,D,SI2,60.9,59.0,6.44,6.38,3.9,4670
57267,0.7,Very Good,G,SI2,62.4,58.0,5.67,5.67,3.54,2157
179826,0.3,Ideal,F,SI1,60.6,56.0,4.36,4.34,2.63,641
32601,0.92,Premium,D,SI2,62.1,60.0,6.24,6.2,3.86,4198
61322,0.41,Ideal,F,VVS2,61.6,57.0,4.81,4.78,2.95,1115
94036,2.01,Premium,I,SI1,61.6,59.0,8.06,8.02,4.96,14456
123601,0.3,Ideal,G,IF,62.1,54.0,4.3,4.32,2.68,863
7821,0.5,Very Good,F,VVS2,62.5,58.0,5.06,5.12,3.18,2170
121812,0.41,Ideal,D,SI1,61.9,55.0,4.81,4.77,2.96,727
176245,0.42,Ideal,D,SI1,60.9,57.0,4.86,4.84,2.95,790
85293,0.54,Good,E,SI2,59.0,62.0,5.27,5.33,3.13,1250
99247,0.32,Ideal,G,VS2,61.7,57.0,4.41,4.38,2.71,720
53877,1.2,Ideal,I,VS2,62.3,55.0,6.79,6.83,4.24,5962
188218,0.3,Ideal,H,SI1,62.3,55.0,4.28,4.3,2.67,421
80826,0.43,Ideal,E,SI1,60.9,57.0,4.86,4.88,2.96,908
105877,0.39,Ideal,I,SI1,61.2,55.1,4.7,4.76,2.88,703
66707,0.41,Ideal,G,VS2,60.9,57.0,4.83,4.8,2.93,723
50003,0.7,Very Good,E,SI1,63.3,54.0,5.65,5.61,3.56,2322
89307,1.6,Premium,J,VS2,62.7,58.0,7.47,7.41,4.66,7568
71651,0.26,Good,H,VVS2,63.3,56.0,4.05,4.07,2.57,432
179805,1.21,Ideal,H,SI2,62.8,56.0,6.84,6.77,4.27,5262
98215,0.42,Ideal,E,VS2,62.2,55.0,4.85,4.8,3.0,1024
47569,0.71,Premium,E,VS2,61.8,59.0,5.69,5.73,3.53,2913
60,0.85,Very Good,G,SI1,62.3,57.0,6.1,6.06,3.78,2968
188468,1.0,Good,D,SI2,64.2,56.0,6.25,6.33,4.01,4693
123439,0.46,Ideal,F,SI2,62.4,53.0,4.92,4.94,3.08,815
84556,1.01,Very Good,I,VS2,61.1,59.0,6.37,6.42,3.91,4166
183302,0.7,Very Good,F,SI1,63.6,57.0,5.57,5.58,3.54,2196
52778,0.3,Premium,H,SI1,61.5,59.0,4.35,4.32,2.66,480
25076,0.3,Ideal,F,SI1,62.0,57.0,4.27,4.33,2.67,500
121545,0.3,Ideal,I,IF,61.6,55.0,4.34,4.37,2.68,684
169855,1.0,Ideal,E,VS1,62.8,55.0,6.37,6.4,4.0,7840
96567,1.6,Ideal,G,VS2,62.5,55.0,7.47,7.45,4.67,14428
151286,2.07,Premium,J,VS1,61.2,60.0,8.28,8.21,5.04,15188
29028,0.4,Very Good,G,VVS2,62.7,57.0,4.69,4.73,2.95,898
63456,1.2,Premium,G,SI2,60.7,59.0,6.87,6.82,4.16,4160
142821,0.52,Ideal,E,VS1,62.3,57.0,5.12,5.15,3.2,1845
192942,0.5,Ideal,G,VS1,60.9,56.0,5.16,5.12,3.12,1707
25031,0.59,Very Good,D,SI1,61.2,56.0,5.37,5.39,3.29,2021
182006,0.4,Ideal,I,VS2,61.7,56.0,4.71,4.74,2.91,851
21253,1.5,Ideal,H,I1,62.4,57.0,7.28,7.25,4.54,5880
72201,1.2,Ideal,G,VVS2,61.2,56.0,6.86,6.89,4.21,10466
127600,0.9,Very Good,D,SI1,63.0,58.0,6.11,6.15,3.86,3880
126148,1.79,Premium,G,VS1,62.6,61.0,7.67,7.73,4.82,15193
64349,0.54,Ideal,E,VS1,60.8,55.0,5.28,5.24,3.2,1865
90815,0.7,Ideal,J,SI1,61.8,56.0,5.71,5.76,3.54,2058
126552,0.31,Ideal,D,SI2,62.7,56.0,4.35,4.32,2.72,593
74193,0.52,Ideal,D,VS1,61.8,56.0,5.13,5.17,3.18,1795
41971,1.21,Ideal,I,SI2,62.7,57.0,6.8,6.82,4.27,5269
158299,0.42,Ideal,G,SI2,61.3,56.0,4.8,4.83,2.95,765
74918,0.5,Premium,H,SI1,60.6,59.0,5.15,5.11,3.1,990
81605,1.02,Premium,G,VS1,62.1,58.0,6.43,6.39,3.98,6338
19647,0.43,Premium,E,VS1,61.3,58.0,4.84,4.87,2.97,1304
99576,0.34,Very Good,E,SI1,60.2,61.0,4.55,4.58,2.74,596
96507,0.32,Ideal,E,VS2,61.8,57.0,4.39,4.36,2.71,900
136124,0.31,Ideal,D,VS2,62.2,54.0,4.33,4.36,2.71,633
193017,0.9,Good,F,SI2,63.8,59.0,6.15,6.13,3.92,3246
168194,0.71,Very Good,H,SI2,61.8,59.0,5.66,5.72,3.53,2203
21338,0.4,Ideal,F,VS1,60.8,57.0,4.75,4.78,2.9,939
15038,0.31,Ideal,F,IF,62.4,54.0,4.37,4.38,2.73,886
153220,1.2,Ideal,G,VS2,62.9,55.0,6.75,6.79,4.28,8442
52381,1.37,Ideal,I,SI1,62.2,55.0,7.12,7.07,4.42,6888
59642,0.34,Ideal,F,VS2,60.4,56.0,4.51,4.53,2.73,726
172036,1.51,Premium,I,VS2,62.5,59.0,7.33,7.26,4.56,9471
88319,1.0,Very Good,H,VS1,63.1,58.0,6.32,6.36,4.0,5302
64500,0.52,Very Good,G,SI1,62.5,58.0,5.14,5.19,3.22,1389
74512,0.36,Ideal,F,IF,61.1,56.0,4.59,4.63,2.82,1269
21164,0.53,Good,H,VS2,63.1,56.0,5.16,5.11,3.23,1433
98437,0.71,Premium,E,SI2,62.2,59.0,5.73,5.71,3.56,2173
21365,0.9,Good,D,SI2,61.9,58.0,6.13,6.16,3.79,3806
44145,1.52,Ideal,F,VS2,62.6,55.0,7.39,7.32,4.6,13653
74704,0.5,Ideal,F,VS1,61.0,56.0,5.17,5.14,3.15,1838
186138,0.54,Ideal,G,VS2,61.1,56.0,5.26,5.28,3.22,1590
172064,0.3,Very Good,I,VVS2,61.7,62.0,4.22,4.3,2.62,522
79958,1.51,Very Good,D,SI1,63.1,59.0,7.25,7.29,4.59,11525
32607,0.55,Ideal,F,SI2,61.2,56.0,5.28,5.38,3.26,1289
7812,1.53,Premium,F,VS2,61.2,60.0,7.46,7.38,4.54,13560
145831,0.31,Ideal,F,VVS1,60.9,56.0,4.36,4.38,2.66,840
21528,0.48,Premium,G,VS2,60.6,59.0,5.03,5.06,3.07,1170
102879,1.02,Premium,F,SI1,62.0,58.0,6.42,6.46,3.99,4400
49424,1.01,Premium,F,SI1,62.8,58.0,6.37,6.29,3.97,5712
179273,0.53,Ideal,G,VS1,61.7,55.0,5.2,5.24,3.22,1675
62187,0.3,Premium,D,SI1,62.2,59.0,4.28,4.32,2.67,552
52516,1.0,Premium,F,VS1,59.6,60.0,6.56,6.54,3.9,5786
37841,1.5,Ideal,D,SI2,62.6,56.0,7.31,7.36,4.59,7506
168757,1.25,Ideal,G,VS2,62.7,56.0,6.89,6.84,4.31,8072
89277,0.55,Ideal,D,SI2,61.6,57.0,5.24,5.27,3.24,1385
113508,2.06,Premium,J,VS1,62.0,58.0,8.12,8.17,5.04,16687
116276,0.91,Ideal,I,VS2,61.7,57.0,6.23,6.15,3.81,3629
759,0.34,Ideal,G,VS2,62.7,55.0,4.47,4.49,2.81,587
119982,0.43,Ideal,E,SI1,62.1,56.0,4.8,4.83,2.99,755
115292,1.22,Premium,D,SI1,62.6,59.0,6.77,6.8,4.25,7909
83842,0.9,Ideal,E,SI1,62.5,53.0,6.27,6.22,3.9,5123
20071,0.9,Very Good,E,SI1,61.9,61.0,6.14,6.17,3.81,4067
44461,0.41,Premium,E,SI2,61.3,58.0,4.83,4.79,2.95,876
57020,0.23,Ideal,I,VVS2,61.9,55.0,3.94,3.95,2.44,367
191847,0.9,Very Good,D,SI2,61.6,56.0,6.21,6.24,3.84,3918
117613,2.5,Ideal,G,SI2,62.4,58.0,8.61,8.54,5.27,18524
161308,2.0,Ideal,I,VS2,62.0,56.0,8.06,8.12,5.02,16261
148490,1.5,Very Good,I,SI1,62.9,58.0,7.19,7.25,4.55,7231
68415,0.7,Premium,F,SI1,61.3,58.0,5.78,5.73,3.53,2528
103998,1.51,Good,E,SI1,63.6,56.0,7.32,7.3,4.63,12490
123830,1.75,Ideal,G,VS2,61.9,56.0,7.73,7.69,4.77,15756
136003,0.3,Good,G,VS1,63.8,55.0,4.27,4.24,2.71,605
52987,0.81,Ideal,E,SI2,61.5,55.0,6.0,6.05,3.71,3114
48450,1.01,Premium,I,VS2,62.5,58.0,6.39,6.35,3.98,4858
38207,1.11,Premium,H,SI1,61.9,58.0,6.64,6.69,4.12,5410
133840,1.51,Premium,H,VS2,62.8,59.0,7.28,7.33,4.59,10478
52569,0.4,Premium,E,VS1,61.2,59.0,4.74,4.77,2.91,1125
466,1.01,Premium,G,SI1,62.7,56.0,6.41,6.37,4.01,5129
63635,0.31,Very Good,G,VS2,63.0,56.0,4.31,4.35,2.73,544
37252,1.01,Ideal,G,SI1,61.8,56.0,6.44,6.4,3.97,5178
166590,0.3,Ideal,G,VVS1,61.8,55.0,4.36,4.33,2.68,814
112203,1.02,Very Good,D,SI2,63.5,57.0,6.35,6.32,4.03,4073
19906,0.31,Ideal,G,IF,61.9,55.0,4.32,4.38,2.69,863
120731,0.3,Ideal,E,VS2,61.7,56.0,4.36,4.33,2.68,844
133051,0.32,Ideal,H,VVS1,61.3,56.0,4.42,4.44,2.72,730
177737,0.74,Very Good,F,SI1,61.1,61.0,5.75,5.83,3.54,2400
24607,0.5,Good,F,SI1,64.1,56.0,5.02,5.07,3.23,1138
33555,0.37,Premium,E,VS1,62.0,58.0,4.58,4.54,2.83,746
67256,0.7,Premium,D,VS2,62.7,58.0,5.69,5.64,3.56,2822
30279,1.23,Very Good,J,VS2,60.5,60.0,6.92,6.94,4.2,4637
86098,0.41,Ideal,F,VVS1,61.0,57.0,4.8,4.77,2.92,1295
182344,1.1,Ideal,I,SI1,62.3,55.0,6.58,6.61,4.11,4495
180807,0.71,Ideal,F,VS1,61.0,56.0,5.76,5.79,3.52,3710
144928,0.9,Ideal,F,SI1,61.5,57.0,6.27,6.23,3.85,4523
111870,1.5,Ideal,I,SI1,61.0,60.0,7.45,7.39,4.52,9086
163706,0.93,Ideal,F,SI1,61.6,57.0,6.18,6.22,3.82,4485
183081,0.32,Premium,F,VVS2,61.7,58.0,4.4,4.37,2.71,694
14922,0.32,Very Good,G,VS2,62.9,54.0,4.38,4.41,2.76,561
171482,0.56,Ideal,E,VS1,61.7,56.0,5.33,5.29,3.27,1938
97195,1.0,Premium,F,SI2,59.3,59.0,6.51,6.56,3.87,3750
6779,0.3,Very Good,E,VS1,60.7,60.0,4.33,4.37,2.64,568
36866,1.06,Ideal,I,SI2,61.8,55.0,6.54,6.49,4.03,3790
79982,1.0,Very Good,D,SI1,62.7,59.0,6.3,6.35,3.96,5516
66281,0.7,Ideal,I,SI1,61.5,56.0,5.68,5.74,3.51,2700
154842,0.7,Very Good,G,SI1,58.7,62.0,5.72,5.76,3.37,2041
66439,0.9,Premium,G,SI2,62.2,59.0,6.14,6.09,3.81,3797
4113,1.5,Very Good,G,VS2,61.8,61.0,7.37,7.4,4.55,13196
160657,0.52,Ideal,D,VS1,61.6,55.0,5.18,5.21,3.2,1857
92229,1.01,Premium,G,VS2,62.1,54.0,6.42,6.38,3.98,5342
182831,0.43,Ideal,F,VS2,61.9,57.0,4.84,4.79,2.99,1117
167695,1.56,Premium,F,SI2,61.7,56.0,7.47,7.43,4.6,10286
63120,0.35,Ideal,F,VS2,61.8,56.0,4.53,4.49,2.79,906
141887,0.71,Premium,F,VS1,58.0,62.0,5.88,5.84,3.41,2879
112015,0.91,Good,G,SI1,58.0,59.0,6.45,6.4,3.72,3734
81267,0.54,Ideal,F,VVS2,61.6,56.0,5.24,5.26,3.24,2178
15147,0.54,Ideal,D,VS1,61.0,56.0,5.26,5.29,3.21,1913
121337,0.9,Premium,H,SI2,58.9,59.0,6.32,6.28,3.7,3346
56718,0.72,Ideal,E,VS2,61.5,57.0,5.79,5.77,3.55,2949
191324,0.31,Premium,G,VS1,62.1,58.0,4.32,4.35,2.69,625
6063,0.33,Ideal,H,SI1,60.6,57.0,4.49,4.47,2.72,630
114477,0.33,Ideal,G,VVS2,62.0,56.0,4.46,4.43,2.76,787
153900,0.58,Ideal,D,SI1,61.9,55.0,5.32,5.4,3.32,2431
145681,0.31,Ideal,D,VS1,62.1,56.0,4.32,4.34,2.69,736
167275,0.7,Ideal,G,VVS2,61.6,56.0,5.71,5.75,3.53,2893
138942,0.3,Very Good,F,VS2,62.9,59.0,4.29,4.32,2.7,605
48674,0.4,Premium,D,SI2,61.5,60.0,4.76,4.73,2.92,886
62031,0.41,Ideal,H,VVS1,61.9,56.0,4.79,4.83,2.98,1116
69201,1.5,Good,J,SI2,63.6,62.0,7.22,7.24,4.59,5287
35667,1.5,Premium,F,SI2,61.1,60.0,7.36,7.29,4.48,8976
80179,0.73,Ideal,E,VS2,61.9,55.0,5.77,5.8,3.59,3074
176502,0.32,Ideal,H,VS2,62.5,54.0,4.39,4.42,2.75,648
24393,0.57,Premium,E,VS1,61.2,58.0,5.36,5.34,3.28,2192
142536,0.56,Ideal,D,SI1,62.0,56.0,5.28,5.33,3.29,1624
