id,carat,cut,color,clarity,depth,table,x,y,z,price
28763,1.03,Premium,F,SI2,62.0,58.0,6.47,6.44,4.0,4149
170005,0.71,Ideal,I,SI1,62.4,55.0,5.64,5.71,3.54,2319
84558,0.7,Fair,E,SI2,57.1,60.0,5.87,5.9,3.44,2600
699,0.8,Good,H,VS1,63.2,57.0,5.88,5.91,3.72,3011
192845,1.09,Ideal,G,SI2,62.9,56.0,6.58,6.51,4.12,4538
6744,0.33,Ideal,F,SI1,61.0,56.0,4.47,4.49,2.73,568
94990,0.81,Premium,F,SI1,62.1,58.0,5.97,5.94,3.69,2862
126987,0.31,Ideal,I,SI1,61.6,55.0,4.35,4.39,2.69,408
69954,1.05,Premium,J,SI1,61.3,56.0,6.59,6.54,4.03,4022
82184,0.52,Ideal,D,VS2,61.1,57.0,5.2,5.17,3.16,1645
137207,0.3,Ideal,E,VVS2,62.1,56.0,4.33,4.3,2.68,766
8232,0.41,Very Good,D,VS1,62.6,55.0,4.74,4.78,2.99,1140
14535,0.37,Premium,D,VS2,62.2,59.0,4.58,4.55,2.84,1033
37696,0.3,Ideal,G,SI2,60.9,57.0,4.33,4.35,2.65,401
107083,0.81,Ideal,E,SI1,62.4,55.0,5.96,5.92,3.71,3183
164110,1.13,Ideal,H,SI2,61.8,57.0,6.67,6.71,4.14,4919
76035,1.03,Ideal,E,SI2,60.9,57.0,6.5,6.53,3.97,5359
179906,0.53,Ideal,G,VS2,61.9,55.0,5.21,5.19,3.21,1753
72937,0.71,Very Good,E,VS1,62.4,59.0,5.66,5.74,3.55,3475
90266,0.4,Ideal,G,IF,62.0,55.0,4.79,4.77,2.96,1229
47359,1.0,Premium,H,VS1,62.7,59.0,6.39,6.34,3.98,5650
101830,0.33,Ideal,E,VVS1,62.1,54.0,4.46,4.43,2.76,974
63850,1.51,Very Good,E,SI1,60.2,58.0,7.38,7.41,4.46,10852
102990,0.52,Ideal,G,VVS2,61.1,56.0,5.17,5.16,3.16,2012
14161,0.56,Ideal,E,SI1,61.9,56.0,5.27,5.3,3.28,1669
43919,0.3,Premium,H,SI1,62.5,59.0,4.28,4.31,2.68,427
64388,1.04,Premium,H,SI2,62.0,56.0,6.54,6.51,4.04,4404
98721,1.01,Premium,E,SI1,61.7,61.0,6.49,6.45,3.99,4805
49799,0.51,Good,E,VS2,63.6,56.0,5.03,5.06,3.2,1446
130504,0.9,Very Good,G,VS2,62.8,59.0,6.1,6.14,3.84,4271
165365,1.01,Premium,E,SI2,62.4,58.0,6.43,6.36,3.99,3669
70511,0.72,Very Good,H,SI1,62.4,58.0,5.72,5.78,3.59,2129
189370,2.01,Premium,I,SI1,62.9,58.0,8.03,7.94,5.0,16337
142204,0.33,Premium,G,VS2,61.8,58.0,4.46,4.43,2.75,743
112898,0.31,Premium,F,VS2,60.6,58.0,4.35,4.38,2.64,625
126388,0.41,Premium,F,VS1,61.7,58.0,4.78,4.75,2.94,1007
192826,0.3,Premium,G,VVS2,60.7,58.0,4.36,4.33,2.63,878
1387,1.56,Ideal,H,SI1,61.7,56.0,7.43,7.47,4.6,10071
168736,0.31,Very Good,E,VVS2,62.1,59.0,4.32,4.34,2.69,724
56612,1.5,Ideal,G,VS1,60.1,57.0,7.45,7.5,4.49,13777
34721,0.91,Very Good,D,SI1,63.7,58.0,6.13,6.17,3.9,4759
90039,0.41,Ideal,E,SI1,62.0,55.0,4.74,4.79,2.96,726
82528,1.25,Premium,G,VS2,61.7,58.0,6.95,6.89,4.26,6806
102005,0.5,Very Good,G,VS1,61.3,58.0,5.07,5.15,3.13,1637
106311,0.5,Ideal,G,SI1,60.4,57.0,5.1,5.07,3.08,1171
100599,0.36,Ideal,E,SI1,61.5,56.0,4.59,4.63,2.84,631
180585,0.31,Premium,G,VS1,62.1,60.0,4.33,4.3,2.68,642
173897,0.5,Ideal,E,SI1,62.3,57.0,5.01,5.08,3.15,1624
37183,0.43,Good,F,SI1,63.7,55.0,4.8,4.83,3.07,722
762,0.25,Very Good,E,VS1,63.0,56.0,4.01,4.03,2.52,417
105518,0.3,Ideal,D,SI1,61.4,57.0,4.31,4.35,2.66,742
185678,0.51,Ideal,F,VS2,61.6,56.0,5.15,5.18,3.18,1436
85203,0.38,Ideal,D,VS2,62.1,55.0,4.63,4.64,2.88,806
102350,1.0,Premium,H,VS2,62.3,58.0,6.45,6.34,3.99,4830
191108,1.51,Premium,G,VS1,62.0,59.0,7.28,7.34,4.52,14171
106829,0.23,Very Good,E,VVS2,62.3,59.0,3.89,3.93,2.44,530
20705,2.01,Good,H,SI2,63.7,59.0,7.89,7.97,5.05,12271
131784,1.04,Very Good,F,SI2,58.5,59.0,6.63,6.67,3.9,4498
121157,0.83,Ideal,I,SI2,62.7,57.0,6.02,6.08,3.79,2444
138380,1.63,Good,I,SI1,62.1,62.0,7.47,7.56,4.67,9908
99438,0.71,Ideal,G,VVS2,62.0,57.0,5.7,5.73,3.54,2896
29347,1.22,Premium,G,VS2,60.5,58.0,6.98,6.94,4.2,6249
13265,0.73,Premium,E,SI2,61.2,60.0,5.81,5.77,3.55,2594
176681,2.03,Premium,G,SI1,59.4,59.0,8.3,8.25,4.89,16068
25267,0.53,Very Good,H,SI1,62.5,57.0,5.17,5.19,3.24,1210
156635,0.54,Ideal,E,VS2,61.6,57.0,5.24,5.26,3.23,1872
145767,0.41,Good,H,SI2,63.2,58.0,4.74,4.78,3.0,647
145948,0.3,Ideal,G,IF,62.2,56.0,4.28,4.31,2.67,895
120557,0.35,Ideal,H,IF,61.0,57.0,4.55,4.58,2.78,1064
125446,0.3,Ideal,G,IF,61.9,56.0,4.32,4.34,2.68,863
16915,0.3,Ideal,E,VS2,62.1,54.8,4.3,4.34,2.68,658
148886,1.11,Ideal,I,SI1,61.5,57.0,6.67,6.7,4.11,5292
93840,1.04,Fair,D,SI1,66.0,55.0,6.34,6.25,4.15,4537
173217,0.25,Ideal,F,VS1,61.3,56.0,4.08,4.1,2.51,583
59443,1.51,Premium,F,SI1,60.8,58.0,7.43,7.38,4.5,10874
56611,1.01,Very Good,G,VS1,62.8,58.0,6.34,6.38,3.99,6929
182789,0.52,Ideal,D,VS1,61.9,56.0,5.15,5.19,3.2,1885
108593,1.33,Premium,I,VS1,62.1,58.0,7.07,7.03,4.37,6963
74512,0.36,Ideal,F,IF,61.1,56.0,4.59,4.63,2.82,1269
183444,1.01,Premium,F,SI1,61.2,59.0,6.51,6.46,3.97,5356
78696,1.37,Premium,H,VS1,59.6,60.0,7.18,7.12,4.26,7903
130179,0.85,Ideal,G,VS2,62.3,56.0,6.08,6.01,3.77,3881
125671,0.7,Premium,F,SI2,62.0,56.0,5.69,5.66,3.51,2166
28938,0.43,Ideal,G,VVS2,62.0,57.0,4.85,4.8,2.99,1129
15164,1.15,Premium,G,IF,62.0,58.0,6.76,6.71,4.18,9630
35738,0.38,Ideal,G,VS1,61.1,56.0,4.7,4.65,2.86,1000
73927,0.3,Very Good,G,VVS1,61.9,56.0,4.27,4.31,2.66,724
102358,0.57,Ideal,H,VVS2,62.0,55.0,5.32,5.38,3.32,1846
177494,0.71,Very Good,J,VS2,62.6,59.0,5.67,5.69,3.55,2101
106166,0.36,Ideal,F,VVS2,62.0,56.0,4.54,4.59,2.84,966
96655,0.31,Ideal,I,VS2,61.6,56.0,4.37,4.35,2.68,468
17430,1.02,Ideal,H,SI1,61.0,56.0,6.5,6.52,3.97,4816
192321,1.01,Ideal,F,VVS2,62.4,57.0,6.43,6.35,3.99,9376
169290,1.05,Premium,F,SI1,60.1,59.0,6.66,6.58,3.98,4682
72136,1.21,Ideal,H,VS1,61.1,57.0,6.92,6.89,4.23,8737
140998,0.56,Ideal,H,VVS1,61.8,56.0,5.29,5.32,3.28,2018
139330,0.31,Premium,G,VS1,63.0,59.0,4.31,4.28,2.71,802
145916,0.43,Premium,G,SI1,62.4,58.0,4.79,4.84,3.0,855
100567,0.54,Very Good,E,VS2,61.7,58.0,5.21,5.23,3.22,1774
152924,0.41,Ideal,D,VVS2,61.8,57.0,4.78,4.81,2.96,1257
20964,0.74,Very Good,H,VVS1,60.9,57.0,5.85,5.87,3.57,3206
64652,0.72,Premium,E,VS2,62.0,58.0,5.72,5.76,3.56,2903
82625,0.9,Good,G,SI1,63.9,55.0,6.07,6.02,3.85,3884
53863,2.02,Very Good,G,SI2,63.2,59.0,7.99,8.04,5.05,15169
61051,1.03,Ideal,D,SI2,62.1,57.0,6.47,6.5,4.02,4939
189552,0.31,Ideal,F,IF,61.5,55.0,4.36,4.42,2.7,914
126084,0.42,Very Good,H,SI1,61.1,55.0,4.85,4.88,2.96,898
189436,0.27,Very Good,E,VVS1,60.9,58.0,4.15,4.13,2.52,740
34478,0.54,Ideal,F,VS1,61.5,57.0,5.22,5.26,3.22,1944
33684,0.7,Good,D,VS2,63.9,57.0,5.61,5.58,3.57,2805
149754,0.5,Ideal,D,VS2,61.6,57.0,5.13,5.09,3.15,1787
30320,0.47,Fair,G,VS1,60.9,66.0,5.07,5.02,3.07,1151
182479,1.32,Ideal,G,SI1,62.2,55.0,6.96,7.01,4.35,8574
6232,2.05,Ideal,I,VS2,60.8,58.0,8.22,8.27,5.02,17864
9766,0.56,Ideal,E,VS2,61.9,56.0,5.25,5.26,3.26,1806
165672,2.19,Ideal,J,SI2,62.3,55.0,8.33,8.25,5.19,12716
6310,0.9,Ideal,G,VS1,62.6,55.0,6.14,6.18,3.85,4864
122297,1.09,Ideal,J,SI1,61.7,56.0,6.6,6.65,4.09,4564
34413,0.51,Ideal,E,SI2,61.2,57.0,5.17,5.19,3.17,1155
56735,0.52,Very Good,D,SI1,62.0,59.0,5.13,5.16,3.19,1395
136603,0.56,Ideal,H,SI1,61.4,57.0,5.32,5.35,3.27,1207
116497,0.52,Ideal,E,VS2,61.4,56.0,5.15,5.17,3.17,1778
35196,1.5,Premium,F,SI1,62.8,58.0,7.29,7.25,4.57,12152
91222,1.51,Good,E,SI1,58.1,64.0,7.54,7.59,4.42,11189
17295,0.76,Ideal,G,SI1,61.9,56.0,5.83,5.88,3.62,3007
178517,0.32,Premium,H,VVS2,60.6,58.0,4.43,4.4,2.67,828
128043,0.91,Ideal,H,SI2,61.6,55.0,6.18,6.25,3.83,3146
93418,1.03,Ideal,D,SI2,60.4,57.0,6.59,6.56,3.97,4764
164465,0.3,Premium,E,VS2,61.4,59.0,4.28,4.31,2.63,570
165178,0.95,Premium,F,SI2,61.8,58.0,6.34,6.3,3.91,3796
93257,0.67,Ideal,G,VS1,61.9,56.0,5.54,5.61,3.45,2203
183490,1.01,Very Good,G,SI1,63.3,57.0,6.37,6.41,4.05,4771
104726,0.23,Ideal,F,VS2,62.3,56.0,3.95,3.98,2.46,580
6675,0.26,Ideal,D,VVS2,62.1,56.0,4.11,4.13,2.56,799
179552,0.73,Ideal,J,VVS2,62.0,57.0,5.77,5.73,3.56,2320
170212,1.17,Fair,I,SI1,59.5,68.0,6.85,6.89,4.09,4989
117811,1.01,Good,D,VS2,61.9,62.0,6.28,6.32,3.9,6900
63243,0.3,Premium,F,VS2,62.0,60.0,4.31,4.25,2.65,776
10604,0.51,Ideal,F,VVS2,61.7,56.0,5.15,5.17,3.18,2138
91837,1.0,Very Good,E,VVS2,60.7,55.0,6.48,6.49,3.94,8745
37033,0.33,Premium,G,VVS2,60.9,58.0,4.44,4.48,2.72,965
185290,0.3,Ideal,E,VVS2,61.4,57.0,4.32,4.34,2.66,779
192871,0.42,Ideal,H,SI1,62.0,55.0,4.81,4.79,2.97,792
132305,1.21,Premium,J,VVS1,61.4,59.0,6.86,6.81,4.2,6683
116741,0.3,Ideal,F,VVS1,61.8,57.0,4.33,4.38,2.69,826
82032,2.02,Premium,H,SI2,61.5,59.0,8.21,8.1,5.01,2029
191457,0.5,Ideal,E,VS2,62.6,57.0,5.06,5.09,3.18,1624
14739,0.23,Very Good,G,VS1,61.9,57.0,3.94,3.96,2.44,431
103474,0.71,Ideal,I,VVS2,62.5,56.0,5.69,5.72,3.57,2396
68669,0.71,Ideal,E,VS1,62.3,55.0,5.73,5.7,3.56,2869
130061,1.21,Good,I,VS2,63.6,56.0,6.69,6.75,4.27,5797
153821,0.33,Ideal,I,VVS2,62.1,54.0,4.38,4.4,2.72,579
149109,1.06,Ideal,E,SI1,59.3,57.0,6.71,6.67,3.93,5396
156311,1.63,Ideal,G,VS2,62.7,57.0,7.48,7.45,4.68,13006
8835,0.36,Ideal,E,SI1,61.8,55.0,4.58,4.61,2.84,700
79989,0.32,Ideal,G,VS1,62.0,56.0,4.35,4.39,2.71,645
104512,0.27,Ideal,I,VS1,62.2,57.0,4.11,4.13,2.57,396
179863,0.41,Ideal,D,VVS2,61.4,57.0,4.76,4.81,2.94,1323
157151,0.31,Ideal,H,IF,61.9,54.0,4.39,4.41,2.72,864
44866,1.14,Ideal,H,SI2,61.6,57.0,6.72,6.69,4.13,4685
156014,1.53,Premium,I,VS1,59.6,61.0,7.56,7.5,4.5,10055
191099,1.0,Premium,E,SI2,61.6,58.0,6.41,6.37,3.93,4269
156229,1.27,Premium,H,SI1,61.8,58.0,6.95,6.99,4.31,6254
124265,0.71,Very Good,J,SI1,61.1,57.0,5.71,5.73,3.49,1774
157609,0.42,Ideal,E,VVS2,61.0,56.0,4.84,4.86,2.96,1243
46725,1.5,Very Good,I,SI1,62.2,59.0,7.28,7.23,4.51,7918
64613,1.01,Good,F,SI1,64.2,58.0,6.28,6.32,4.05,4989
15536,0.7,Premium,D,SI1,61.6,60.0,5.68,5.72,3.51,2512
132507,0.44,Premium,E,VVS2,60.3,59.0,4.96,4.92,2.98,1227
138024,1.7,Ideal,H,VS2,62.6,55.0,7.59,7.63,4.77,13655
38594,2.14,Premium,H,SI2,61.3,59.0,8.31,8.23,5.08,14103
57625,1.07,Ideal,G,VS2,61.0,57.0,6.56,6.61,4.01,6098
76186,0.5,Ideal,F,VS1,61.0,55.0,5.16,5.19,3.16,1731
31777,0.33,Ideal,E,VVS1,61.8,55.0,4.44,4.48,2.75,988
163909,1.01,Ideal,E,SI1,62.1,57.0,6.38,6.43,3.97,5967
177876,1.0,Very Good,E,SI2,63.3,59.0,6.33,6.27,3.99,3872
169981,1.08,Premium,D,SI1,59.3,59.0,6.72,6.75,3.99,5775
22595,0.83,Very Good,I,VS2,63.1,56.0,6.01,5.96,3.78,3199
133098,1.03,Premium,G,VS2,62.7,59.0,6.46,6.4,4.03,7277
143786,0.9,Very Good,H,VS1,61.7,58.0,6.12,6.17,3.79,3118
157626,0.54,Ideal,H,SI1,62.5,55.0,5.18,5.25,3.26,1170
21161,1.06,Ideal,G,VS1,61.1,56.0,6.57,6.61,4.03,7218
20761,0.24,Very Good,D,VS1,62.2,59.0,3.96,3.99,2.47,419
104522,0.91,Good,J,VS1,64.3,60.0,6.06,6.02,3.89,3199
155254,2.04,Premium,E,SI2,61.7,59.0,8.16,8.13,5.03,18310
137336,1.51,Ideal,E,SI2,62.8,56.0,7.33,7.22,4.58,8120
121076,1.7,Premium,F,SI2,62.9,59.0,7.57,7.54,4.75,8201
142672,0.5,Good,G,VS2,63.9,56.0,5.02,5.05,3.22,1337
79395,1.35,Very Good,I,SI1,60.8,60.0,7.11,7.14,4.32,5187
86617,0.5,Ideal,E,SI1,62.8,57.0,5.05,5.07,3.18,1389
149225,0.51,Ideal,E,VS1,61.8,56.0,5.14,5.17,3.18,2041
164552,0.24,Ideal,G,VVS1,62.4,56.0,3.96,3.99,2.48,559
11140,0.28,Very Good,F,VS1,62.4,58.0,4.2,4.23,2.64,394
144576,0.4,Ideal,E,VS1,62.4,55.0,4.79,4.82,3.0,1125
74213,1.52,Premium,F,SI2,62.1,58.0,7.37,7.35,4.56,8645
28350,1.01,Ideal,H,SI1,61.6,55.0,6.5,6.46,3.99,5546
1315,0.39,Premium,E,VS2,60.4,59.0,4.76,4.71,2.86,1090
119796,0.31,Very Good,F,VS2,62.4,57.0,4.33,4.36,2.71,500
93256,1.22,Ideal,E,SI2,61.1,57.0,6.92,6.83,4.21,6091
140238,1.59,Premium,G,SI1,61.4,58.0,7.62,7.57,4.65,11489
72506,0.39,Ideal,F,VS1,61.0,56.0,4.73,4.75,2.89,781
165582,0.31,Ideal,F,VVS1,62.3,56.0,4.35,4.31,2.69,1046
88490,0.4,Ideal,D,VS2,62.9,55.0,4.72,4.75,2.98,982
116753,1.13,Ideal,H,SI2,62.6,59.0,6.66,6.59,4.14,4587
180977,0.42,Premium,H,VVS1,61.7,57.0,4.84,4.81,2.98,987
119570,0.31,Premium,D,SI2,62.1,58.0,4.36,4.34,2.7,462
34001,0.7,Ideal,H,VVS2,62.6,56.0,5.67,5.69,3.55,3325
100194,1.0,Premium,D,VS2,62.8,61.0,6.36,6.32,3.98,6256
148621,0.54,Premium,G,SI2,60.3,58.0,5.28,5.33,3.2,1129
80790,1.27,Premium,I,SI2,61.8,57.0,6.99,6.91,4.29,5236
128040,0.71,Very Good,I,SI1,63.3,58.0,5.64,5.57,3.55,2010
103326,0.66,Ideal,E,SI2,61.9,55.0,5.58,5.63,3.45,2138
179391,0.58,Ideal,F,VS2,61.7,56.0,5.39,5.36,3.31,1618
164034,0.83,Ideal,E,SI1,61.3,54.0,6.06,6.07,3.72,3323
38008,1.5,Premium,D,SI1,60.8,58.0,7.39,7.36,4.48,12981
167642,0.7,Very Good,E,VS2,61.1,58.0,5.73,5.75,3.51,2896
130465,1.07,Premium,F,SI2,62.2,57.0,6.54,6.5,4.06,3659
89023,0.55,Ideal,H,VS2,61.1,55.0,5.27,5.35,3.25,1421
110309,0.41,Premium,D,VS1,62.0,59.0,4.75,4.78,2.95,1376
191687,1.01,Very Good,F,SI1,62.9,58.0,6.29,6.36,3.97,4780
33552,0.41,Premium,H,VS1,59.9,60.0,4.8,4.85,2.9,1127
96964,1.0,Very Good,H,SI1,63.1,58.0,6.34,6.41,4.02,4826
153605,1.1,Ideal,G,IF,61.4,57.0,6.61,6.65,4.07,10349
144297,0.33,Premium,G,IF,62.0,58.0,4.44,4.39,2.74,1052
122,1.52,Premium,G,VS1,61.7,58.0,7.36,7.38,4.55,13324
157687,2.03,Premium,H,SI2,59.1,60.0,8.28,8.21,4.92,12829
119800,0.43,Ideal,G,VS1,61.0,56.0,4.83,4.86,2.96,943
176480,0.27,Ideal,D,SI1,62.3,56.0,4.2,4.24,2.63,552
61386,2.1,Very Good,I,SI1,62.9,56.0,8.19,8.13,5.13,17263
181562,0.45,Ideal,I,VS1,62.2,54.0,4.92,4.95,3.08,990
82683,0.3,Premium,G,VVS1,61.7,60.0,4.26,4.29,2.65,814
100564,0.3,Premium,G,VS1,61.9,58.0,4.28,4.31,2.67,586
119063,0.28,Very Good,F,VVS1,62.8,59.0,4.16,4.21,2.62,642
92013,0.3,Ideal,E,IF,62.1,56.0,4.31,4.33,2.69,890
39724,0.38,Ideal,D,VVS2,63.0,57.0,4.65,4.62,2.93,1391
153415,0.42,Premium,E,VS2,62.6,59.0,4.78,4.75,2.98,1024
98031,1.0,Good,J,VS2,62.8,59.0,6.35,6.37,4.0,3685
157265,1.05,Premium,G,VS2,61.0,59.0,6.58,6.52,4.0,7573
56288,0.72,Ideal,G,SI1,61.0,56.0,5.8,5.84,3.54,2763
152665,0.5,Premium,E,VS1,61.8,58.0,5.15,5.05,3.15,1865
117340,1.51,Ideal,H,VS2,62.4,57.0,7.33,7.29,4.56,11206
109197,1.5,Premium,G,VS2,62.9,59.0,7.38,7.27,4.6,13112
112582,1.2,Very Good,F,SI2,61.9,59.0,6.73,6.78,4.18,5586
60855,0.41,Ideal,H,VVS2,61.6,55.0,4.82,4.77,2.95,1006
186611,1.5,Ideal,H,VVS2,61.3,57.0,7.33,7.29,4.48,12209
168616,0.3,Ideal,G,VS2,61.8,56.0,4.32,4.29,2.66,675
79200,0.4,Ideal,E,VS2,61.3,57.0,4.73,4.76,2.91,984
36584,1.01,Very Good,D,SI2,60.3,60.0,6.49,6.54,3.93,5186
145886,1.06,Ideal,F,SI1,62.3,57.0,6.47,6.52,4.05,4909
34692,0.32,Ideal,D,VVS1,61.5,56.0,4.45,4.43,2.73,1140
35759,1.24,Premium,D,SI1,59.6,58.0,7.09,7.02,4.2,8529
51699,0.72,Ideal,E,SI2,61.9,55.0,5.78,5.75,3.57,2104
165762,1.53,Premium,G,VS1,62.4,59.0,7.3,7.37,4.58,13474
88508,0.41,Ideal,G,IF,62.3,55.0,4.79,4.77,2.97,1431
160581,0.41,Ideal,G,VVS2,61.9,56.0,4.83,4.79,2.98,1076
19968,0.36,Ideal,I,VVS1,62.4,55.0,4.54,4.55,2.84,589
107679,1.51,Good,I,SI2,64.0,56.0,7.23,7.18,4.61,3399
7652,0.32,Premium,F,VS2,61.6,58.0,4.47,4.42,2.74,828
93551,0.31,Ideal,G,VVS2,62.4,55.0,4.32,4.34,2.7,642
193307,0.54,Premium,H,VS1,60.3,58.0,5.32,5.35,3.22,1583
160159,0.5,Premium,E,VS2,63.0,60.0,5.03,5.07,3.17,1431
38122,0.32,Ideal,F,VVS2,61.0,56.0,4.4,4.43,2.69,786
61404,2.16,Ideal,H,SI2,62.2,57.0,8.31,8.26,5.13,13632
80375,1.01,Premium,E,SI2,60.4,60.0,6.5,6.46,3.92,4355
115257,2.01,Very Good,I,VS1,63.3,58.0,7.87,7.94,5.01,16316
125251,0.5,Very Good,H,VS1,62.9,60.0,5.1,5.06,3.19,1232
11521,1.0,Premium,E,SI1,62.3,59.0,6.45,6.38,3.99,5396
98384,1.01,Very Good,G,VS2,62.7,57.0,6.41,6.38,4.0,5864
174952,0.26,Ideal,G,VS1,62.8,56.0,4.05,4.06,2.55,454
139908,0.31,Premium,G,IF,62.2,59.0,4.35,4.38,2.71,891
58385,0.58,Ideal,H,SI1,61.8,58.0,5.37,5.33,3.3,1250
15390,1.22,Premium,G,SI1,62.3,59.0,6.77,6.81,4.24,7291
141426,0.9,Premium,H,VS2,62.7,58.0,6.13,6.09,3.84,3950
145317,1.0,Very Good,G,VS2,63.5,56.0,6.36,6.31,4.02,5626
162015,0.58,Ideal,E,VS2,60.6,55.0,5.36,5.4,3.26,1785
94834,0.32,Ideal,G,SI1,61.9,57.0,4.39,4.36,2.71,612
27967,1.06,Ideal,D,SI1,62.3,57.0,6.53,6.49,4.05,5851
173392,2.09,Very Good,F,SI1,60.6,60.0,8.29,8.19,5.02,17658
104133,0.34,Premium,D,SI1,61.2,58.0,4.44,4.47,2.73,803
129610,0.7,Very Good,I,VS1,62.3,61.0,5.64,5.68,3.53,2184
152417,0.7,Premium,G,VS1,62.1,59.0,5.67,5.65,3.51,2583
131594,0.71,Ideal,G,SI1,60.0,56.0,5.75,5.77,3.46,2258
153891,1.02,Ideal,E,SI1,62.3,56.0,6.41,6.45,4.01,6477
47145,0.28,Very Good,E,VVS2,62.1,58.0,4.21,4.26,2.62,642
131741,1.52,Premium,H,VS1,61.6,59.0,7.4,7.36,4.55,11927
53072,0.7,Ideal,F,VS2,61.1,57.0,5.69,5.73,3.48,2745
118946,0.8,Ideal,E,SI2,62.3,57.0,5.93,5.87,3.68,2814
102144,0.33,Ideal,E,VS2,61.6,54.0,4.5,4.53,2.78,792
87081,0.4,Premium,E,SI1,62.7,58.0,4.73,4.74,2.97,882
33609,1.01,Very Good,G,SI2,60.0,61.0,6.56,6.5,3.93,4170
178269,0.32,Ideal,F,VS2,62.1,54.0,4.37,4.39,2.72,645
167288,0.83,Ideal,I,VS2,61.7,55.0,6.06,6.06,3.73,3377
133023,1.0,Premium,G,VS1,62.4,58.0,6.41,6.33,3.98,6290
29073,0.7,Ideal,D,SI1,62.0,56.0,5.67,5.61,3.5,3185
137280,1.51,Good,I,SI1,63.1,58.0,7.18,7.21,4.54,8666
13322,0.33,Ideal,G,VS1,60.8,55.0,4.51,4.48,2.74,854
51697,0.9,Very Good,G,SI1,63.2,63.0,6.1,6.05,3.84,3573
108104,0.7,Ideal,F,SI2,62.2,57.0,5.68,5.73,3.55,2192
141894,1.01,Premium,H,SI2,62.0,59.0,6.43,6.39,3.98,3774
41165,0.9,Good,F,SI1,63.8,57.0,6.09,6.12,3.9,4002
72321,1.0,Premium,F,VS1,61.8,58.0,6.43,6.37,3.95,6563
159895,0.54,Ideal,G,VS1,61.5,56.0,5.26,5.24,3.23,1662
67651,0.43,Ideal,E,VVS1,62.0,55.0,4.85,4.83,3.0,1443
180995,0.32,Ideal,E,VVS2,61.9,55.0,4.38,4.41,2.72,783
27114,0.57,Ideal,G,VS2,61.3,54.0,5.31,5.38,3.28,1408
53532,0.33,Ideal,D,VS2,61.8,55.0,4.46,4.42,2.74,734
7322,0.41,Ideal,D,SI1,62.5,57.0,4.78,4.74,2.97,992
30935,1.5,Premium,I,SI2,62.5,58.0,7.31,7.26,4.56,7203
118412,0.41,Very Good,E,VVS1,61.2,62.0,4.8,4.84,2.95,1057
88227,0.31,Ideal,I,VVS1,61.2,56.0,4.39,4.37,2.68,780
42262,1.54,Ideal,H,SI1,61.3,56.0,7.44,7.49,4.57,11138
18994,0.34,Premium,D,VS2,62.0,58.0,4.5,4.47,2.78,1033
155186,0.51,Very Good,G,VVS2,62.7,58.0,4.99,5.08,3.15,1752
173370,0.43,Premium,G,VS2,61.3,60.0,4.8,4.85,2.96,867
117924,1.21,Very Good,H,VS2,62.9,56.0,6.78,6.82,4.27,6666
56587,0.32,Ideal,D,SI1,61.3,55.0,4.39,4.42,2.7,589
131096,1.01,Very Good,F,SI2,63.3,56.0,6.42,6.35,4.05,4468
20701,0.42,Ideal,F,VS1,61.9,56.0,4.83,4.8,2.98,967
68991,1.01,Good,H,SI1,63.8,56.0,6.32,6.35,4.04,4832
95463,0.5,Premium,H,VS2,61.3,61.0,5.13,5.07,3.12,1270
13295,0.81,Ideal,E,SI2,62.1,55.0,5.98,6.0,3.72,2819
28424,1.02,Ideal,H,SI2,62.3,54.0,6.45,6.48,4.02,4207
162683,0.91,Very Good,F,SI1,62.6,57.0,6.13,6.18,3.85,4049
41572,0.32,Ideal,H,VS2,61.8,55.0,4.45,4.43,2.74,501
23148,1.5,Good,H,VS1,59.2,61.0,7.51,7.61,4.46,11455
62833,0.51,Ideal,G,VS1,60.5,57.0,5.16,5.19,3.12,1786
115483,1.01,Very Good,G,SI1,62.9,54.0,6.37,6.44,4.02,4650
18702,0.35,Ideal,H,IF,61.2,57.0,4.53,4.57,2.79,859
192057,0.31,Ideal,H,VVS1,61.3,56.0,4.37,4.38,2.68,936
182296,1.0,Premium,D,SI2,62.6,58.0,6.43,6.3,3.98,4904
137480,0.31,Premium,J,VVS1,60.8,60.0,4.34,4.37,2.65,521
127122,0.34,Ideal,D,VS2,61.7,56.0,4.56,4.53,2.81,1033
56246,0.35,Ideal,I,VVS1,61.7,54.0,4.55,4.58,2.82,626
40003,1.05,Premium,H,SI1,62.7,57.0,6.49,6.47,4.06,5047
165770,0.32,Very Good,H,VS2,63.1,54.0,4.39,4.35,2.76,647
122415,1.51,Good,I,VS2,64.0,57.0,7.28,7.2,4.61,9030
31465,0.3,Ideal,H,VS1,62.5,57.0,4.29,4.32,2.68,675
6083,1.04,Ideal,D,VVS2,62.3,57.0,6.49,6.45,4.03,11062
59546,0.32,Ideal,D,SI1,61.3,56.0,4.41,4.44,2.71,756
29629,0.35,Ideal,G,IF,60.9,57.0,4.57,4.53,2.78,984
93188,1.34,Ideal,F,SI1,62.1,56.0,7.12,7.05,4.38,8870
141423,0.28,Ideal,D,IF,61.4,56.0,4.21,4.24,2.58,1012
115439,0.3,Ideal,I,VVS1,62.2,55.0,4.28,4.31,2.67,709
180143,1.51,Premium,G,VS2,62.8,59.0,7.25,7.32,4.57,14111
72681,0.91,Premium,I,SI2,62.2,59.0,6.19,6.15,3.85,3316
